I,N,2019/10/01 2:12:29.991193 PM,0,34,28.02,Normal,Normal,0,19.059999,21.959999,14.6,13.2,Normal,0,20.379999,0,Normal,398,Normal,0,390,18.68,24.200001,25.6,Normal,21.1,Normal,0.34,30.360001,7.24,27.440001,36,0,17.82,17.860001,0,36,10.4,22.16,0,0,18.139999,31.24,20.700001,Normal,28,34,20.799999,37,36,38,19.08,17.74,17.32,Normal,16.379999,Normal,27.26,37,33.68,23.040001,19.799999,Normal,28.4,0,36,18.139999,Normal,18.18,21.92,23.360001,19.08,18.98,21.6,14.96,Normal,Normal,17.68,36,30.879999,17.719999,21.84,26.780001,20.700001,37,19.559999,21.139999,0,40,0,Normal,21.799999,29.940001,36
I,N,2019/10/01 2:12:39.834796 PM,0,34,23.18,Normal,Normal,0,18.98,21.879999,14.56,13.12,Normal,0,20.24,0,Normal,401,Normal,0,390,18.58,21.84,22.540001,Normal,21.040001,Normal,0.34,22.120001,7.3,27.34,36,0,20.32,17.74,0,36,10.4,24.879999,0,0,17.98,26.1,20.98,Normal,31.6,34,20.58,37,36,38,18.98,17.879999,17.139999,Normal,16.299999,Normal,28.76,37,25.459999,22.860001,19.719999,Normal,30.34,0,36,18.02,Normal,18.1,23.16,27.24,19.059999,18.879999,22.34,15.02,Normal,Normal,17.66,36,22.780001,17.620001,21.700001,19.98,20.6,37,19.540001,21.58,0,40,0,Normal,23.379999,28.76,36
I,N,2019/10/01 2:12:49.834752 PM,0,34,22.82,Normal,Normal,0,18.76,23.299999,14.3,12.74,Normal,0,19.620001,0,Normal,399,Normal,0,396,18.360001,21.639999,22.26,Normal,22.92,Normal,0.36,21.42,7.22,19.799999,36,0.02,20.120001,17.48,0,36,10.18,27.5,0,0.02,17.780001,23.139999,22.24,Normal,28.280001,34,21.040001,37,36,38,18.68,17.42,16.639999,Normal,15.9,Normal,24.459999,37,24.219999,23.9,19.139999,Normal,18.98,0,36,17.780001,Normal,17.5,26.379999,27.040001,18.6,18.16,24.559999,14.64,Normal,Normal,17.18,37,22.32,17.1,21.440001,19.6,20.379999,37,20.799999,22.9,0,40,0,Normal,26.940001,23.26,36
I,N,2019/10/01 2:12:59.834844 PM,0,34,23.299999,Normal,Normal,0,18.98,28.92,14.48,13.06,Normal,0,20.1,0,Normal,398,Normal,0,390,18.84,22.219999,22.780001,Normal,23.98,Normal,0.34,21.74,7.3,18.5,36,0.04,17.719999,17.68,0,36,10.38,22.040001,0,0.16,18.139999,23.139999,23.24,Normal,23.799999,34,21.940001,37,36,38,18.9,17.799999,17.02,Normal,16.219999,Normal,21.719999,37,24.459999,26.24,19.620001,Normal,18.74,0,36,18,Normal,18,29.74,21.860001,18.98,18.780001,24.139999,14.96,Normal,Normal,17.559999,36,22.639999,17.52,21.620001,19.879999,21.059999,37,20.940001,24.219999,0,40,0,Normal,22.440001,22.379999,36
I,N,2019/10/01 2:13:09.834811 PM,0,34,27.42,Normal,Normal,0,18.940001,25.16,14.4,12.98,Normal,0,20.1,0,Normal,395,Normal,0,390,19.08,26.82,26.98,Normal,22.059999,Normal,0.34,25.18,7.24,18.4,36,0.04,15.74,17.620001,0,36,10.32,21.219999,0,0.3,18.040001,24.379999,21.24,Normal,22.98,34,24.360001,37,36,38,18.860001,17.700001,17.1,Normal,16.139999,Normal,21.5,37,26.82,27.1,19.66,Normal,18.74,0,36,17.98,Normal,18.040001,23.299999,21.139999,18.879999,18.84,21.6,14.86,Normal,Normal,17.48,37,26.059999,17.639999,21.52,23.719999,22,37,20.139999,21.24,0,40,0,Normal,21.299999,22.780001,36
I,N,2019/10/01 2:13:19.834743 PM,0,34,30.66,Normal,Normal,0,18.98,22.16,14.54,13.24,Normal,0,20.700001,0,Normal,387,Normal,0,384,18.879999,28.719999,30.92,Normal,21.32,Normal,0.34,24.74,7.3,19.92,36,0.02,15.9,17.68,0,36,10.5,21.66,0,0,18.1,25.42,20.940001,Normal,23.780001,34,22.799999,37,36,38,18.940001,17.959999,17.700001,Normal,16.32,Normal,22.34,37,27.48,23.48,20.200001,Normal,20.84,0,36,18,Normal,18.620001,21.66,21.74,19.16,19.58,21.6,15.12,Normal,Normal,17.76,37,28.120001,18.360001,21.52,22.780001,21.360001,37,20.26,21.200001,0,40,0.18,Normal,21.639999,23.82,36
I,N,2019/10/01 2:13:30.017748 PM,0,34,24.639999,Normal,Normal,0,18.82,21.98,14.44,12.94,Normal,0,20.860001,0,Normal,394,Normal,0,390,18.639999,23.440001,24.48,Normal,21.200001,Normal,0.34,22.5,7.18,21.08,36,0,16.18,17.52,0,36,10.32,21.639999,0,0,17.92,24.280001,21.219999,Normal,23.6,34,21.08,37,36,38,18.76,17.620001,17.879999,Normal,16.059999,Normal,22.1,37,25.459999,23.120001,20.32,Normal,23.879999,0,36,17.860001,Normal,18.780001,21.66,21.66,18.92,19.719999,21.700001,14.88,Normal,Normal,17.52,37,23.559999,18.780001,21.42,20.440001,20.74,37,20.040001,21.26,0,40,0,Normal,21.66,23.299999,36
I,N,2019/10/01 2:13:39.834691 PM,0,34,23.48,Normal,Normal,0,18.780001,22.040001,14.6,12.94,Normal,0,23.26,0,Normal,393,Normal,0,390,18.4,22.059999,22.76,Normal,22.34,Normal,0.34,22.18,7.28,19.76,36,0,16.219999,17.52,0,36,10.46,22,0,0,17.780001,23.540001,22.120001,Normal,23.52,34,20.940001,37,36,38,18.76,17.92,20.440001,Normal,16.08,Normal,21.860001,37,24.799999,23.16,20.98,Normal,19.76,0,37,17.84,Normal,19.700001,21.82,21.860001,19.16,21.120001,22.16,15.1,Normal,Normal,17.719999,37,23.1,21.1,21.440001,20.299999,20.42,37,20.9,22.059999,0,40,0,Normal,22.02,22.799999,36
I,N,2019/10/01 2:13:50.026245 PM,0,34,25.940001,Normal,Normal,0,18.639999,22.219999,14.62,12.66,Normal,0,22.98,0,Normal,390,Normal,0,396,18.360001,22.360001,24.639999,Normal,23.719999,Normal,0.36,22.26,7.34,18.559999,36,0,15.7,17.4,0,36,10.44,26.26,0,0.04,17.76,23.52,23.32,Normal,25.620001,34,21.58,37,36,38,18.6,18.059999,18.799999,Normal,15.82,Normal,22.76,37,24.76,23.639999,20.440001,Normal,18.940001,0,37,17.74,Normal,19,21.74,25.440001,19.040001,20.299999,27.540001,15.2,Normal,Normal,17.559999,37,25.1,18.52,21.34,21.02,20.48,37,21.540001,26.48,0,40,0,Normal,26.58,23.1,36
I,N,2019/10/01 2:13:59.834826 PM,0,34,24.84,Normal,Normal,0,19.16,24.940001,15.28,13.3,Normal,0,20.860001,0,Normal,389,Normal,0,390,18.940001,22.459999,23.639999,Normal,26.58,Normal,0.34,22.540001,8.36,18.799999,36,0.04,16.34,17.84,0,36,11.2,23.299999,0,0.32,18.26,23.459999,24,Normal,24.34,34,23.379999,37,36,38,19.08,21.040001,17.139999,Normal,16.440001,Normal,21.860001,37,25,26.459999,20.280001,Normal,19.360001,0,37,18.18,Normal,18.68,23.98,22.9,20.219999,19.32,25.719999,16.98,Normal,Normal,18.540001,37,23.959999,17.5,21.84,20.639999,21.200001,37,23.940001,27.440001,0,40,0,Normal,23.4,22.52,36
I,N,2019/10/01 2:14:10.025834 PM,0,34,22.42,Normal,Normal,0,20.24,26.98,15.12,13.64,Normal,0,19.84,0,Normal,394,Normal,0,390,21.02,21.200001,21.84,Normal,21.58,Normal,0.34,21.58,8.4,18.26,36,0.06,15.6,18.42,0,36,11.44,20.82,0,0.94,20.120001,22.66,21.08,Normal,22.32,34,27.9,37,36,38,19.66,19.82,16.68,Normal,17,Normal,20.700001,37,24.16,31.280001,19.52,Normal,19.040001,0,36,18.84,Normal,17.84,24.219999,20.6,20.360001,18.58,21.34,16.559999,Normal,Normal,18.459999,37,22.139999,17.200001,22.68,19.559999,22.98,37,20.4,21,0,40,0,Normal,21.02,21.700001,36
I,N,2019/10/01 2:14:20.004307 PM,0,34,22.139999,Normal,Normal,0,22.74,21.6,14.9,14.1,Normal,0,20.08,0,Normal,398,Normal,0.76,384,23.58,21.120001,21.68,Normal,20.5,Normal,0.32,20.82,7.24,18.219999,36,0,15.08,19.139999,0,36,10.62,20.299999,0,0,22.700001,22.16,20.059999,Normal,21.84,34,22.200001,37,36,38,20.74,17.940001,16.940001,Normal,17.4,Normal,20.32,37,23.42,22.860001,19.76,Normal,18.940001,0,37,20.42,Normal,18.1,20.879999,20.16,19.58,19,20.58,15.16,Normal,Normal,18.219999,37,21.620001,17.540001,23.200001,18.92,24.6,38,19.120001,20.16,0,40,0,Normal,20.42,21.32,36
I,N,2019/10/01 2:14:29.834788 PM,0,34,22.26,Normal,Normal,0,19.76,21.040001,14.44,13.42,Normal,0,19.719999,0,Normal,394,Normal,0,390,18.58,21.219999,21.799999,Normal,20.42,Normal,0.32,20.719999,7.02,17.76,36,0,14.86,18.379999,0,36,10.18,20.219999,0,0,18.32,22.02,20.02,Normal,21.76,34,20.52,37,36,38,19.92,17.24,16.700001,Normal,16.66,Normal,20.219999,37,23.24,22.280001,19.639999,Normal,18.02,0,36,19.08,Normal,18.059999,20.48,20.08,18.700001,18.84,20.440001,14.6,Normal,Normal,17.4,37,21.68,17.6,22.32,18.9,20.6,38,19.219999,20.16,0,40,0,Normal,20.32,21.200001,36
I,N,2019/10/01 2:14:39.993399 PM,0,34,22.120001,Normal,Normal,0,18.48,20.92,14.2,13.06,Normal,0,20.860001,0,Normal,390,Normal,0,390,17.92,20.98,21.559999,Normal,20.42,Normal,0.32,20.76,6.94,17.620001,36,0,14.78,17.559999,0,36,10.08,20.280001,0,0,17.5,22.040001,20.059999,Normal,21.84,35,20.24,37,36,38,18.68,17.1,17.9,Normal,16.18,Normal,20.299999,37,23.280001,22.139999,20.08,Normal,17.959999,0,36,17.700001,Normal,18.719999,20.379999,20.18,18.5,19.76,20.48,14.46,Normal,Normal,17.18,37,21.639999,19.02,21.559999,18.940001,19.940001,37,19.4,20.200001,0,40,0,Normal,20.379999,21.26,36
I,N,2019/10/01 2:14:49.983794 PM,0,35,21.9,Normal,Normal,0,18.040001,20.68,13.96,12.56,Normal,0,20.940001,0,Normal,394,Normal,0,395,17.6,20.76,21.360001,Normal,20.24,Normal,0.32,20.639999,6.82,17.32,36,0,14.58,17.059999,0,36,10,20.219999,0,0,17.08,21.940001,19.92,Normal,21.74,34,19.940001,37,36,38,18.200001,16.700001,17.4,Normal,15.64,Normal,20.200001,37,23.139999,21.879999,19.219999,Normal,17.66,0,36,17.26,Normal,17.860001,20.16,20.1,18.4,18.879999,20.42,14.24,Normal,Normal,16.860001,37,21.440001,17.34,21,18.82,19.5,38,19.139999,20.040001,0,40,0,Normal,20.32,21.139999,36
I,N,2019/10/01 2:14:59.991428 PM,0,34,21.84,Normal,Normal,0,18.18,20.58,14.28,12.74,Normal,0,20.1,0,Normal,394,Normal,0,390,17.700001,20.700001,21.299999,Normal,20.34,Normal,0.32,20.58,7.02,17.200001,36,0,14.5,17.16,0,36,10.56,20.219999,0,0,17.200001,21.879999,20.26,Normal,21.719999,35,19.799999,37,36,38,18.299999,17.5,16.940001,Normal,15.8,Normal,20.18,37,23.08,21.780001,19.32,Normal,17.52,0,37,17.360001,Normal,17.76,20.059999,20.08,19.18,18.6,20.459999,15.04,Normal,Normal,17.459999,37,21.379999,17.24,21.040001,18.76,19.639999,37,19.700001,20.219999,0,40,0,Normal,20.32,21.120001,36
I,N,2019/10/01 2:15:09.834796 PM,0,34,21.74,Normal,Normal,0,18.34,20.48,14.1,12.78,Normal,0,19.58,0,Normal,396,Normal,0,390,17.74,20.68,21.200001,Normal,21.219999,Normal,0.32,20.42,7.56,17.059999,36,0,14.4,17.459999,0,36,10.5,20.219999,0,0,17.1,21.74,22.040001,Normal,21.639999,35,19.700001,37,36,38,18.74,18.48,16.58,Normal,15.9,Normal,20.08,37,22.940001,21.68,19.1,Normal,17.360001,0,37,17.74,Normal,17.52,19.940001,20.02,18.780001,18.299999,21.02,15.36,Normal,Normal,17.18,37,21.299999,17.02,21.24,18.66,19.68,37,21.32,22.24,0,40,0,Normal,20.459999,21.02,36
I,N,2019/10/01 2:15:19.834784 PM,0,34,21.9,Normal,Normal,0,19.4,20.58,14.12,12.86,Normal,0,19.559999,0,Normal,395,Normal,0,384,18.559999,21.16,21.6,Normal,23.959999,Normal,0.34,20.42,7.28,17.1,36,0,14.42,17.459999,0,36,10.28,20.9,0,0,18.139999,21.780001,22.379999,Normal,21.719999,35,20.34,37,36,38,19.02,17.799999,16.620001,Normal,15.9,Normal,20.120001,37,22.940001,22,19.120001,Normal,17.42,0,36,18.32,Normal,17.559999,20,20.24,18.6,18.4,24.959999,14.86,Normal,Normal,17.200001,37,21.299999,17.02,21.16,18.66,20.360001,38,20.76,25.34,0,40,0,Normal,21.780001,21.040001,36
I,N,2019/10/01 2:15:29.834808 PM,0,34,22.780001,Normal,Normal,0,19.1,21,14,12.66,Normal,0,19.34,0,Normal,399,Normal,0,390,18.84,20.92,22.059999,Normal,22.74,Normal,0.34,20.34,7.02,17.08,36,0.02,14.44,17.18,0,36,10,21.66,0,0.4,18.200001,21.639999,22,Normal,21.799999,35,22.82,37,36,38,18.540001,17.120001,16.5,Normal,15.7,Normal,20.120001,37,22.799999,25,18.84,Normal,17.360001,0,36,17.940001,Normal,17.280001,20.040001,20.42,18.299999,18.059999,26.74,14.38,Normal,Normal,16.959999,37,21.9,16.879999,20.92,18.780001,21.120001,37,19.959999,26.02,0,40,0,Normal,23.299999,20.98,36
I,N,2019/10/01 2:15:39.834829 PM,0,35,22.360001,Normal,Normal,0,18.24,22.68,13.88,12.68,Normal,0,19.1,0,Normal,391,Normal,0,390,18.120001,20.68,21.5,Normal,26.76,Normal,0.36,20.66,7.06,17.42,36,0.02,14.76,17.02,0,36,9.92,21.08,0,0.78,17.4,21.959999,24.68,Normal,21.959999,35,24.700001,37,36,38,18.200001,17.08,15.98,Normal,15.66,Normal,20.379999,37,23.120001,26.34,18.52,Normal,17.719999,0,37,17.32,Normal,17,20.74,20.42,18.139999,17.780001,30.540001,14.26,Normal,Normal,16.82,37,21.9,16.379999,20.82,18.92,20.5,38,22.48,30.459999,0,40,0,Normal,22.459999,21.26,36
I,N,2019/10/01 2:15:50.072855 PM,0,35,21.4,Normal,Normal,0,17.860001,23.6,13.6,12.28,Normal,0,18.120001,0,Normal,391,Normal,0,396,18.139999,20.26,20.84,Normal,22.4,Normal,0.32,20.200001,6.84,17.360001,36,0.06,14.7,16.719999,0,36,9.62,19.74,0,1.3,17.139999,21.440001,20.98,Normal,21.299999,35,29.82,37,36,38,17.860001,16.52,15.2,Normal,15.28,Normal,19.799999,37,22.620001,32.439999,17.74,Normal,17.719999,0,37,17,Normal,16.18,20.540001,19.66,17.6,16.76,20.280001,13.86,Normal,Normal,16.299999,37,21,15.6,20.540001,18.379999,21.26,37,20.08,20.52,0,40,0,Normal,19.92,20.68,36
I,N,2019/10/01 2:16:00.036818 PM,0,35,21.26,Normal,Normal,0,17.98,20.540001,13.76,12.54,Normal,0,18.219999,0,Normal,390,Normal,0,390,18.76,20.16,20.74,Normal,19.84,Normal,0.32,19.98,6.82,17.059999,36,0,14.42,16.84,0,36,9.78,19.4,0,0.1,17.360001,21.16,19.34,Normal,20.940001,35,25.059999,37,36,38,17.98,16.719999,15.32,Normal,15.52,Normal,19.48,37,22.360001,22,17.9,Normal,17.4,0,37,17.1,Normal,16.379999,20,19.32,17.82,17.059999,19.700001,14.1,Normal,Normal,16.559999,37,20.84,15.8,20.639999,18.219999,22.08,37,18.719999,19.48,0,40,0.18,Normal,19.559999,20.4,36
I,N,2019/10/01 2:16:09.834793 PM,0,35,20.719999,Normal,Normal,0,18.08,19.74,13.66,12.94,Normal,0,18.379999,0,Normal,394,Normal,0.08,384,17.860001,19.700001,20.24,Normal,19.120001,Normal,0.32,19.379999,6.68,16.459999,36,0,13.88,16.860001,0,36,9.7,18.860001,0,0,17.299999,20.540001,18.68,Normal,20.32,35,19.4,37,36,38,18,16.5,15.48,Normal,15.74,Normal,18.9,37,21.74,20.940001,18.040001,Normal,16.76,0,36,17.120001,Normal,16.559999,19.18,18.74,17.799999,17.360001,19.040001,13.9,Normal,Normal,16.58,37,20.26,15.96,20.6,17.700001,20.040001,37,17.940001,18.860001,0,40,0,Normal,18.98,19.82,36
I,N,2019/10/01 2:16:19.834794 PM,0,35,20.639999,Normal,Normal,0,17.620001,19.360001,13.32,12.92,Normal,0,18.200001,0,Normal,394,Normal,0,384,17.16,19.68,20.200001,Normal,18.879999,Normal,0.32,19.299999,6.56,16.24,36,0,13.66,16.620001,0,36,9.5,18.620001,0,0,16.76,20.42,18.48,Normal,20.120001,35,18.719999,37,36,38,17.74,16.18,15.34,Normal,15.64,Normal,18.719999,37,21.620001,20.459999,17.82,Normal,16.559999,0,36,16.799999,Normal,16.379999,18.860001,18.540001,17.440001,17.16,18.76,13.66,Normal,Normal,16.219999,37,20.16,15.82,20.360001,17.639999,19.02,37,17.74,18.68,0,40,0,Normal,18.719999,19.639999,36
I,N,2019/10/01 2:16:30.059549 PM,0,35,20.879999,Normal,Normal,0,17.02,19.34,13,12.04,Normal,0,17.68,0,Normal,394,Normal,0,390,16.639999,19.98,20.440001,Normal,18.68,Normal,0.32,19.459999,6.4,16.280001,36,0,13.68,16.120001,0,36,9.22,18.639999,0,0,16.200001,20.52,18.280001,Normal,20.200001,35,18.58,37,36,38,17.18,15.68,14.92,Normal,14.9,Normal,18.82,37,21.74,20.4,17.34,Normal,16.66,0,37,16.280001,Normal,15.88,18.9,18.6,16.92,16.559999,18.76,13.24,Normal,Normal,15.7,37,20.379999,15.4,19.780001,17.780001,18.42,37,17.58,18.5,0,40,0,Normal,18.76,19.74,36
I,N,2019/10/01 2:16:40.030017 PM,0,35,21.1,Normal,Normal,0,16.76,19.32,12.84,11.8,Normal,0,17.559999,0,Normal,390,Normal,0,389,16.4,20.24,20.700001,Normal,18.68,Normal,0.32,19.6,6.34,16.34,36,0,13.7,15.84,0,36,9.14,18.68,0,0,15.92,20.620001,18.280001,Normal,20.24,35,18.52,37,36,38,16.879999,15.54,14.82,Normal,14.62,Normal,18.9,37,21.860001,20.360001,17.219999,Normal,16.719999,0,37,16,Normal,15.78,18.879999,18.639999,16.74,16.440001,18.780001,13.12,Normal,Normal,15.52,37,20.58,15.3,19.42,17.92,18.139999,38,17.68,18.5,0,40,0,Normal,18.780001,19.84,36
I,N,2019/10/01 2:16:49.834796 PM,0,35,21.08,Normal,Normal,0,16.5,19.200001,12.56,11.42,Normal,0,17.059999,0,Normal,395,Normal,0,396,16.059999,20.379999,20.68,Normal,18.42,Normal,0.32,19.58,6.2,16.32,36,0,13.66,15.5,0,36,8.86,18.559999,0,0,15.6,20.58,18.040001,Normal,20.16,35,18.360001,37,36,38,16.52,15.06,14.4,Normal,14.2,Normal,18.799999,37,21.82,20.219999,16.76,Normal,16.719999,0,37,15.7,Normal,15.3,18.799999,18.559999,16.280001,15.84,18.66,12.74,Normal,Normal,15.06,37,20.540001,14.82,19.059999,17.9,17.799999,38,17.32,18.26,0,40,0,Normal,18.66,19.76,36
I,N,2019/10/01 2:17:00.050814 PM,0,35,20.780001,Normal,Normal,0,16.559999,18.98,12.68,11.6,Normal,0,17.42,0,Normal,394,Normal,0,390,16.120001,19.98,20.4,Normal,18.34,Normal,0.32,19.280001,6.26,16.16,36,0,13.52,15.56,0,36,9.02,18.360001,0,0,15.7,20.34,17.940001,Normal,19.940001,35,18.139999,37,36,38,16.6,15.36,14.7,Normal,14.38,Normal,18.6,37,21.559999,19.98,17.1,Normal,16.58,0,36,15.76,Normal,15.64,18.6,18.34,16.540001,16.299999,18.459999,12.96,Normal,Normal,15.34,37,20.26,15.18,19.08,17.639999,17.9,38,17.24,18.18,0,40,0,Normal,18.459999,19.540001,36
I,N,2019/10/01 2:17:09.834836 PM,0,35,20.459999,Normal,Normal,0,16.58,18.799999,12.76,11.8,Normal,0,17.66,0,Normal,398,Normal,0,384,16.16,19.559999,20.040001,Normal,18.1,Normal,0.32,19.040001,6.32,16.02,36,0,13.38,15.58,0,36,9.14,18.18,0,0,15.76,20.08,17.700001,Normal,19.700001,35,17.92,37,36,38,16.639999,15.56,14.9,Normal,14.5,Normal,18.379999,37,21.299999,19.76,17.32,Normal,16.4,0,37,15.78,Normal,15.9,18.379999,18.139999,16.719999,16.66,18.280001,13.14,Normal,Normal,15.52,37,19.959999,15.38,19.059999,17.4,17.940001,38,16.9,17.940001,0,40,0,Normal,18.280001,19.299999,36
